Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2019,1,Melbourne,Australian Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,1.0,26.0,Finished,False,1.0
2019,1,Melbourne,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Finished,False,-1.0
2019,1,Melbourne,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,False,1.0
2019,1,Melbourne,Australian Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,4.0,12.0,Finished,False,-1.0
2019,1,Melbourne,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,False,0.0
2019,1,Melbourne,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7.0,6.0,8.0,Finished,False,1.0
2019,1,Melbourne,Australian Grand Prix,HUL,Nico Hulkenberg,Renault,11.0,7.0,6.0,+1 Lap,False,4.0
2019,1,Melbourne,Australian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,9.0,8.0,4.0,+1 Lap,False,1.0
2019,1,Melbourne,Australian Grand Prix,STR,Lance Stroll,Racing Point,16.0,9.0,2.0,+1 Lap,False,7.0
2019,1,Melbourne,Australian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,15.0,10.0,1.0,+1 Lap,False,5.0
2019,1,Melbourne,Australian Grand Prix,GAS,Pierre Gasly,Red Bull Racing,17.0,11.0,0.0,+1 Lap,False,6.0
2019,1,Melbourne,Australian Grand Prix,NOR,Lando Norris,McLaren,8.0,12.0,0.0,+1 Lap,False,-4.0
2019,1,Melbourne,Australian Grand Prix,PER,Sergio Perez,Racing Point,10.0,13.0,0.0,+1 Lap,False,-3.0
2019,1,Melbourne,Australian Grand Prix,ALB,Alexander Albon,Toro Rosso,13.0,14.0,0.0,+1 Lap,False,-1.0
2019,1,Melbourne,Australian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,0.0,+1 Lap,False,-1.0
2019,1,Melbourne,Australian Grand Prix,RUS,George Russell,Williams,19.0,16.0,0.0,+2 Laps,False,3.0
2019,1,Melbourne,Australian Grand Prix,KUB,Robert Kubica,Williams,20.0,17.0,0.0,+3 Laps,False,3.0
2019,1,Melbourne,Australian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6.0,18.0,0.0,Wheel,True,-12.0
2019,1,Melbourne,Australian Grand Prix,RIC,Daniel Ricciardo,Renault,12.0,19.0,0.0,Damage,True,-7.0
2019,1,Melbourne,Australian Grand Prix,SAI,Carlos Sainz,McLaren,18.0,20.0,0.0,Engine,True,-2.0
2019,2,Sakhir,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,False,2.0
2019,2,Sakhir,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,4.0,2.0,18.0,Finished,False,2.0
2019,2,Sakhir,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,3.0,16.0,Finished,False,-2.0
2019,2,Sakhir,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,4.0,12.0,Finished,False,1.0
2019,2,Sakhir,Bahrain Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,5.0,10.0,Finished,False,-3.0
2019,2,Sakhir,Bahrain Grand Prix,NOR,Lando Norris,McLaren,9.0,6.0,8.0,Finished,False,3.0
2019,2,Sakhir,Bahrain Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,7.0,6.0,Finished,False,1.0
2019,2,Sakhir,Bahrain Grand Prix,GAS,Pierre Gasly,Red Bull Racing,13.0,8.0,4.0,Finished,False,5.0
2019,2,Sakhir,Bahrain Grand Prix,ALB,Alexander Albon,Toro Rosso,12.0,9.0,2.0,Finished,False,3.0
2019,2,Sakhir,Bahrain Grand Prix,PER,Sergio Perez,Racing Point,14.0,10.0,1.0,Finished,False,4.0
2019,2,Sakhir,Bahrain Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,11.0,0.0,Finished,False,5.0
2019,2,Sakhir,Bahrain Grand Prix,KVY,Daniil Kvyat,Toro Rosso,15.0,12.0,0.0,+1 Lap,False,3.0
2019,2,Sakhir,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,6.0,13.0,0.0,+1 Lap,False,-7.0
2019,2,Sakhir,Bahrain Grand Prix,STR,Lance Stroll,Racing Point,18.0,14.0,0.0,+1 Lap,False,4.0
2019,2,Sakhir,Bahrain Grand Prix,RUS,George Russell,Williams,19.0,15.0,0.0,+1 Lap,False,4.0
2019,2,Sakhir,Bahrain Grand Prix,KUB,Robert Kubica,Williams,20.0,16.0,0.0,+2 Laps,False,4.0
2019,2,Sakhir,Bahrain Grand Prix,HUL,Nico Hulkenberg,Renault,17.0,17.0,0.0,Engine,True,0.0
2019,2,Sakhir,Bahrain Grand Prix,RIC,Daniel Ricciardo,Renault,10.0,18.0,0.0,Out of fuel,True,-8.0
2019,2,Sakhir,Bahrain Grand Prix,SAI,Carlos Sainz,McLaren,7.0,19.0,0.0,Collision damage,True,-12.0
2019,2,Sakhir,Bahrain Grand Prix,GRO,Romain Grosjean,Haas F1 Team,11.0,20.0,0.0,Retired,True,-9.0
2019,3,Shanghai,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False,1.0
2019,3,Shanghai,Chinese Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,False,-1.0
2019,3,Shanghai,Chinese Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2019,3,Shanghai,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,4.0,12.0,Finished,False,1.0
2019,3,Shanghai,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,5.0,10.0,Finished,False,-1.0
2019,3,Shanghai,Chinese Grand Prix,GAS,Pierre Gasly,Red Bull Racing,6.0,6.0,9.0,Finished,False,0.0
2019,3,Shanghai,Chinese Grand Prix,RIC,Daniel Ricciardo,Renault,7.0,7.0,6.0,+1 Lap,False,0.0
2019,3,Shanghai,Chinese Grand Prix,PER,Sergio Perez,Racing Point,12.0,8.0,4.0,+1 Lap,False,4.0
2019,3,Shanghai,Chinese Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,9.0,2.0,+1 Lap,False,4.0
2019,3,Shanghai,Chinese Grand Prix,ALB,Alexander Albon,Toro Rosso,0.0,10.0,1.0,+1 Lap,False,-10.0
2019,3,Shanghai,Chinese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10.0,11.0,0.0,+1 Lap,False,-1.0
2019,3,Shanghai,Chinese Grand Prix,STR,Lance Stroll,Racing Point,16.0,12.0,0.0,+1 Lap,False,4.0
2019,3,Shanghai,Chinese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9.0,13.0,0.0,+1 Lap,False,-4.0
2019,3,Shanghai,Chinese Grand Prix,SAI,Carlos Sainz,McLaren,14.0,14.0,0.0,+1 Lap,False,0.0
2019,3,Shanghai,Chinese Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,19.0,15.0,0.0,+1 Lap,False,4.0
2019,3,Shanghai,Chinese Grand Prix,RUS,George Russell,Williams,17.0,16.0,0.0,+2 Laps,False,1.0
2019,3,Shanghai,Chinese Grand Prix,KUB,Robert Kubica,Williams,18.0,17.0,0.0,+2 Laps,False,1.0
2019,3,Shanghai,Chinese Grand Prix,NOR,Lando Norris,McLaren,15.0,18.0,0.0,Collision,True,-3.0
2019,3,Shanghai,Chinese Grand Prix,KVY,Daniil Kvyat,Toro Rosso,11.0,19.0,0.0,Collision,True,-8.0
2019,3,Shanghai,Chinese Grand Prix,HUL,Nico Hulkenberg,Renault,8.0,20.0,0.0,Power Unit,True,-12.0
2019,4,Baku,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2019,4,Baku,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,False,0.0
